,user_id,created_at,text,ときのそら,ロボ子さん,さくらみこ,星街すいせい,AZKi,夜空メル,アキ・ローゼンタール,赤井はあと,白上フブキ,夏色まつり,湊あくあ,紫咲シオン,百鬼あやめ,癒月ちょこ,大空スバル,大神ミオ,猫又おかゆ,戌神ころね,兎田ぺこら,潤羽るしあ,不知火フレア,白銀ノエル,宝鐘マリン,天音かなた,桐生ココ,角巻わため,常闇トワ,姫森ルーナ,雪花ラミィ,桃鈴ねね,獅白ぼたん,魔乃アロエ,尾丸ポルカ,ラプラス・ダークネス,鷹嶺ルイ,博衣こより,沙花叉クロヱ,風真いろは,火威青,音乃瀬奏),一条莉々華,儒烏風亭らでん,轟はじめ
8138,1701730758,2022-07-18 13:42:05+00:00,改めて活動4周年おめでとうございます！��ライブも新オリ曲も最高でした～～～！！！！　#メルArt #夜空メル４周年LIVE https://t.co/SWhjyodcvu,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8139,1455186595628257287,2022-07-19 15:08:38+00:00,"#プロテインザスバル
あじまる！あじまる！1日があじまるよ！！
出張あじまる屋さんだよ！あじまる！あじまる！！ https://t.co/XWqFCEQLmf",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8141,1551173763810480129,2022-07-25 11:24:08+00:00,"フロライブのるーちゃんめちゃくちゃ可愛かったですよね
行けばよかった……という懺悔絵
 #絵クロマンサー https://t.co/xRT90T9He2",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8146,1513545209803870210,2022-08-01 10:24:44+00:00,きつねっ！　#イラスト 　#絵フブキ https://t.co/ck9wlZamtr,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8151,73544991,2022-08-05 08:33:06+00:00,"ルイルイのウィンドブレーカーきた！
かっちょいい！
#Luillust https://t.co/W93EZAcNDD",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8152,703232285181513728,2022-08-12 11:23:35+00:00,"もしもホロメンが
近所に住んでいたら 12
【兎田ぺこら】

#ぺこらーと https://t.co/MUMSZEgdGx",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8158,1375812241975504902,2022-08-16 12:03:02+00:00,"#新しいプロフィール画像
更新致しました(*^^*)❤
たくさんRT������いいね❤ありがとうございます��✨
皆さんは神様です///
#アイコン変えました 
#フォロバ100 
#フォロバ 
#絵かゆ 
#絵描きさんと繋がりたい… https://t.co/7bNOL4IfuP",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8159,3526630032,2022-08-16 22:16:42+00:00,"【へいじつさかまた】��
１４枚目　おめおめんたいこ��
#さかまた飼育日記 https://t.co/7H7EsG8bG8",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
8161,1374715403901890561,2022-08-21 14:45:55+00:00,背景透過差分 #ぺこらーと https://t.co/L19CSAFcry,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8164,822790631701385216,2022-09-01 10:24:24+00:00,"����言って
#あくあーと
#湊あくあ生放送 
#湊あくあ https://t.co/me105adsyk",False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8165,1447443167112876032,2022-09-03 09:20:32+00:00,"過去動画ショート版
プンスコこよりちゃん
【YouTubeリンク】https://t.co/nj22voCBs4

#こよりすけっち https://t.co/HtWMtsyhS1",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
8166,1260004890094350341,2022-09-04 03:47:41+00:00,"������ちょこ先生4周年と90万人おめでとうございます������
 #しょこらーと https://t.co/YoA23CrfK6",False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8167,1197441067429199872,2022-09-07 15:29:18+00:00,"（夏の思い出その５）
箱根ガラスの森美術館その２
綺麗なガラスの芸術品などが推しと組み合わさると最高なことを知った夏
#ノエラート  
#ホロリー
#ノエル団長 https://t.co/zp3rWjTWt6",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8169,741445925906698241,2022-09-09 23:25:11+00:00,"前に描いたRUSTっぽいサバイバルゲームイラストにセリフ入れてみました。

#ししらーと https://t.co/hdsuvwEgVV",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
8174,3162317011,2022-09-23 11:25:37+00:00,"⚠︎ツリー元コスプレ⚠︎

#ほしまちぎゃらりー https://t.co/fDCtRlQEdP",False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8176,,2022-09-26 19:33:18+00:00,"かなたんに頭を撫でられても特に抵抗もせずスマホをいじり続けるトワ様
#TOWART #かなたーと https://t.co/9KDEQMgqTi",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8177,1522193780094382085,2022-09-27 22:00:03+00:00,"【��ファンアート評価bot】
今週のホットツイート��

【秘密結社holoX】風真いろはさん( #いろはにも絵を )

・��：11913件
・♻：2141件
・��：12件
➡総合スコア：14066pt

いいね��RT♻して絵師さん… https://t.co/FSUtOuQnGe",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
8178,1323747688886595584,2022-10-01 12:28:26+00:00,"おかゆんは最強
【実写AV】朝風呂してるおかゆんは割りとテンション高め【猫又おかゆ・ホロライブ・twitter】 https://t.co/FCf1q2Xuc3 #生おかゆ #絵かゆ #おに切り #おにぎりゃー",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8182,1528114784024920064,2022-10-05 03:28:21+00:00,"再掲ですが～����
フブちゃんおめでとうーー！！！！！

#絵フブキ
#白上フブキ生誕祭2022 https://t.co/xxNxcXk6mB",False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8185,4378890740,2022-10-12 11:30:00+00:00,"秋でござる～♪��
#いろはにも絵を  #hololive https://t.co/puMlAyfIJB",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
8186,1478380639464620036,2022-10-14 10:11:32+00:00,"Chloe’s IRL Arm Makes Chat Go SPEED【Hololive】 
Sakamata Chloe

Source (October 12, 2022)
#またまたさかまた #さかまた飼育日記
【カメラあり… https://t.co/ocU0G4TaNU",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
8187,1533063177868840960,2022-10-16 13:40:42+00:00,"#プロテインザスバル
＃大空スバル 
地雷系なメイドすばう！ https://t.co/RRcuo1uyuI",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8189,415298873,2022-10-25 09:04:26+00:00,"【startend】 SD 常闇トワ

  https://t.co/FhA5Sx9J9e 
#TOWART https://t.co/vibU1zZEa3",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8191,1464236943047532544,2022-10-28 00:07:24+00:00,ﾏﾘﾝﾁｬﾝ��  #マリンのお宝 https://t.co/FpMVURmrM7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8196,1578335405145231361,2022-11-04 01:34:56+00:00,"#絵フブキ #すこん部 
朝活の一部より https://t.co/d7CSL0RbKN",False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8197,1588006627071840256,2022-11-05 02:47:35+00:00,"膝枕、する〜？
#絵かゆ https://t.co/uQoZi4K5rj",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8198,1426119128952180743,2022-11-06 12:00:13+00:00,"おかえりなさい！
#ほしまちぎゃらりー
#星街すいせい https://t.co/nDr0NaTADC",False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8202,1309434382394953729,2022-11-08 09:00:02+00:00,"新髪型のマリン船長です！
女神みたいなイメージで書きました
#マリンのお宝 
#hololive 
#いいおっぱいの日 https://t.co/7maw1zpUsG",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8212,1251834368709947393,2021-11-23 12:04:32+00:00,"おかころ����

しっぽでハート♡

#おかころ
#絵かゆ 
#できたてころね 
#ホロライブ好きな人と繋がりたい 
#イラスト好きな人と繋がりたい https://t.co/cjptWxtl5K",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8215,1341536958548299777,2021-12-05 07:26:09+00:00,"[singing]初歌枠！！！(博衣こより)
ホロライブ
#こより実験中　#ホロライブ
#こよりすけっち
こよりんがんばれ〜！！

　https://t.co/hYXroYhcZB",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
8217,1441533000122974210,2021-12-08 12:42:16+00:00,"女の子しか描けない(‘､3_ヽ)_
 #さかまたまたまた  #さかまた飼育日記 https://t.co/wp6qb2uD8h",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
8219,1468078594392195074,2021-12-12 03:52:40+00:00,"#かざま修行中 #風間いろは #いろはにも絵を 
青鬼クリアおめでとー！！！��
一生推していきます！これからも頑張ってください！！！",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
8220,519578985,2021-12-21 15:03:20+00:00,"あっ…………
 #ぺこらーと",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8221,1473912833109020678,2021-12-24 02:57:16+00:00,"あんたたちの想いはこのぺこーらが受け止めるぺこぉ！（受け止めない）
#ぺこらーと https://t.co/X1fmAMNgHP",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8222,795966795916025856,2021-12-27 20:14:15+00:00,"��ゴースコン部
#絵フブキ 
#すこん部 https://t.co/lI2V2N7yj2",False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8227,1478343423556222976,2022-01-04 12:46:19+00:00,"船長��‍☠️��
#マリンのお宝 https://t.co/dZYx3OYAWp",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8228,1449156214940598277,2022-01-05 22:34:05+00:00,"これは自分の願望
アクセサリーは小さなリボンって事で…！
#わためアクセ
#つのまきあーと https://t.co/xmnfpiMBwq",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8230,,2022-01-10 13:58:00+00:00,"#100日間毎日描けば本人からふぁぼが届く

…かも？？

12日目��

圧倒的美少女��

#絵クロマンサー https://t.co/LFPnlGA3YE",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8231,,2022-01-12 13:53:00+00:00,"ちゅぱちゅぱ…
みこちのmiiを作りました

#さくらみこ
#miko_Art https://t.co/tqUup1yNEz",False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8233,3096402630,2022-01-16 09:11:51+00:00,"テスト用、すぐ削除します。

#つのまきあーと https://t.co/xgt1CLinhX",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8238,1248194073363537921,2022-02-06 12:38:48+00:00,"��♂️のrkgk (?)
ただ色と遊んでいるだけです

#miko_Art https://t.co/pXYVuxb1Ga",False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8239,844556561020170240,2022-02-08 15:24:59+00:00,"こういうの見てみたい
#つのまきあーと 
#ギリわるネタ2期 https://t.co/CqGiqYbCEU",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8242,1151750086436610048,2022-02-13 02:47:54+00:00,"はあちゃまちゃま〜 
#はあとart
#PSO2NGS_SS https://t.co/R4bU3qvium",False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8246,126639760,2022-02-17 15:41:15+00:00,"できました✨��
#ねねアルバム https://t.co/rUG1srZJlt",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
8247,1190630659326279681,2022-02-20 14:45:01+00:00,"3D新ビジュアルおめでとうございました！������
フレアちゃんが動く度にかわいかった！
あとどデカ2Dエルフレの存在感に笑った
#不知火フレア3D新ビジュアルお披露目
#しらぬえ https://t.co/n682e01PZc",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8248,1128617406559948800,2022-02-24 13:45:26+00:00,"#絵クロマンサー
残らないことがとても悲しいです。 https://t.co/Ho9HOxjzs9",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8253,461621576,2022-03-08 15:06:39+00:00,"[更新] 約55件のツイートをRTしました。

ホロライブのR18イラストをRTするアカウントです。
#みかじ絵  #みかじエッ #かなたーと #つのまきあーと #TOWART #ルーナート #セクシールーナート #ほしまちぎゃらりー",False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8255,956160801055825920,2022-03-13 08:26:14+00:00,"厳か

 #ノエラート https://t.co/HA62B9TGSS",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8257,1503361134250033155,2022-03-14 21:03:05+00:00,"ぴーす✌(´&gt;ω&lt;｀)
 #マリンのお宝 https://t.co/ZIwyNNssxy",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8258,1378571585041297410,2022-03-15 02:32:29+00:00,"【Vtuber twitterフォロワー分析】集計開始日:2022/3/10(木)

AZKi さん(@ AZKi_VDiVA)のフォロワー集計終了

#AZKiART https://t.co/9HnB5ZE1Ni",False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8259,1476936960451420160,2022-03-15 12:36:36+00:00,"こよちゃんお誕生日おめでとう����
凸待ち面白かったです！5回行動頑張ってください��

時間なくて超大急ぎになってしまった〜
もっと余裕を持って描かなければ…

 #こよりすけっち #博衣こより誕生祭2022 https://t.co/vKAfaNcKYm",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
8263,,2022-03-25 20:09:34+00:00,"ヴァンパイア
 #マリンのお宝 https://t.co/AJMXiERbF5",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8268,461621576,2022-04-17 15:30:14+00:00,"[更新] 約100件のツイートをRTしました。

ホロライブのR18イラストをRTするアカウントです。
#hololewd #みかじ絵 #みかじエッ #かなたーと #つのまきあーと #TOWART #ルーナート… https://t.co/G3C7B3q6uA",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8269,1340253729832910848,2022-04-17 16:18:35+00:00,"#ししらーと
自分を大蛇丸だと思いこんでいる一般ホロメン https://t.co/TPRyKfcqxb",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
8271,3006829668,2022-04-22 11:04:58+00:00,"そろそろ水着の季節でござるな
#ホロライブサマーに願いを 
#いろはにも絵を https://t.co/86tCWmWrh6",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
8275,,2022-05-12 11:50:11+00:00,"なつ！������������☀️������⛵️��

 #マリンのお宝 https://t.co/nIMm69ETkU",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8278,1235172607713927168,2022-05-14 09:30:19+00:00,"水着クロヱちゃん��✨
#さかまた飼育日記 https://t.co/zBaWxav2wx",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
8279,,2022-05-15 12:58:56+00:00,そらちゃんお誕生日おめでとうございます������������ #ときのそらお披露目誕生日2022  #soraArt https://t.co/bwWMdvHUJ9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8281,953462499382210560,2022-05-21 23:15:52+00:00,"#LamyArt  #らくがき
#一発描き  #アナログ絵
フォロワーさんが凄く推してる
みたいなので描いてみました��
初描きです
このラミィちゃんは
@million_0114(ミリオン)さんへ！
線画だけでゴメンよΣ(ノд&lt;) https://t.co/yjbWD9OtaJ",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8282,1272088770800566272,2022-05-23 03:09:27+00:00,"トワサマー！！！！

#ホロライブサマーに願いを 
#TOWART #常闇トワ #hololive https://t.co/1qjbBXCGTT",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8288,,2022-06-05 12:57:43+00:00,"#100日チャレンジ 
#いろはにも絵を 
五日目
「ぽこべぇ、そこどいてくれ」 https://t.co/Zg1tV5KtGM",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
8289,1530891166702399488,2022-06-06 14:32:43+00:00,#絵フブキ ミニキャラを書いてみたんですが、、、下手ですみません�� 良かったらフォローお願いします https://t.co/6i0SAeSmru,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8290,944701625494466560,2022-06-07 09:57:16+00:00,"百億年ぶりにいい線画描けた
#wip
#ノエラート https://t.co/56wOiXYb6k",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8291,1182391250,2022-06-09 15:25:44+00:00,"3D見て描きたくなりました
3Dかわいかった！
 #いろはにも絵を https://t.co/uwSJxTy9wB",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
8292,2833788854,2022-06-09 22:21:49+00:00,記事を投稿しました。 / Article submitted. / 文章发表于。: 鷹嶺ルイ の画像一覧 #Luillust https://t.co/FNBLtkqYi5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8293,3011966756,2022-06-15 11:00:01+00:00,"フブキちゃん4周年おめでとう～‼️��✨
(前回タグ反映されなかったのでリベンジです)
#絵フブキ https://t.co/dM4jCVLc2w",False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8295,1263201739492089856,2022-06-20 23:34:31+00:00,"⚠️ツリー元コスプレ

#さくらみこ #miko_Art  #コスプレ  #Cosplay  #ホロライブ  #hololive
#ホロライブ好きと繋がりたい",False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8298,1253170081489539072,2022-07-02 15:10:20+00:00,#さかまた飼育日記 らくがき https://t.co/g9bkLgT2zZ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
8301,1528221745433686016,2022-07-08 15:55:19+00:00,"シナモン × まつりちゃん
#祭絵
#サンリオ https://t.co/oUBsbs5B2D",False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8303,,2022-07-15 06:52:08+00:00,"【授業中のラクガキ】
理想のシチュエーシオン
ポニテ！ラフな服！嘲笑！
 #シオンの書物 https://t.co/4SU08Nob5E",False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8305,,2022-07-21 03:49:17+00:00,"ドット絵初心者なので許してください
 #できたてころね https://t.co/kFus3LaGxi",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8306,1293543916872990720,2022-07-23 04:21:07+00:00,"#祭絵 
リハビリがてらに公式立ち絵を模写模写 https://t.co/9UW3vw4wFk",False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8310,1143445958690144256,2022-07-27 09:30:00+00:00,"#ほしまちぎゃらりー 
星街すいせい https://t.co/g3wrrhUzVh",False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8324,1556194197019181056,2022-08-20 04:40:23+00:00,"出航〜♡

#マリンのお宝 https://t.co/e7Izqdjc8f",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8325,1280414134585057280,2022-08-21 02:12:28+00:00,"似合ってる？
#いろはにも絵を #百鬼絵巻 #ホロライブ https://t.co/yE0ow2BJAx",False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
8330,54133454,2022-09-26 00:35:22+00:00,"スプラトゥーンロボ子さん
#ロボ子Art https://t.co/k6zVdui4L3",False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8335,1524440098418221058,2022-10-13 15:02:43+00:00,"推しの心臓で寝たことないやついる？
#こよりすけっち https://t.co/7ikDDssQMN",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
8336,118086025,2022-10-16 01:00:01+00:00,不屈 #こよりすけっち https://t.co/gKvEGHi8Oh,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
